time	data
31,1656	-206,48
31,1663	-200,32
31,1669	-205,04
31,1675	-204,88
31,1681	-199,20
31,1688	-203,72
31,1694	-207,04
31,1700	-205,40
31,1706	-210,60
31,1713	-203,60
31,1719	-203,72
31,1725	-202,08
31,1731	-207,32
31,1738	-201,84
31,1744	-203,60
31,1750	-205,36
31,1756	-205,88
31,1763	-202,96
31,1769	-206,28
31,1775	-203,08
31,1781	-199,08
31,1788	-207,40
31,1794	-203,48
31,1800	-207,12
31,1806	-200,44
31,1813	-201,04
31,1819	-207,20
31,1825	-204,80
31,1831	-200,76
31,1838	-200,76
31,1844	-201,96
31,1850	-202,56
31,1856	-197,28
31,1863	-199,20
31,1869	-199,00
31,1875	-198,04
31,1881	-205,60
31,1888	-195,68
31,1894	-201,48
31,1900	-199,80
31,1906	-197,60
31,1913	-201,44
31,1919	-208,36
31,1925	-198,64
31,1931	-202,60
31,1938	-205,40
31,1944	-202,72
31,1950	-207,16
31,1956	-200,80
31,1963	-207,48
31,1969	-198,40
31,1975	-196,96
31,1981	-198,16
31,1988	-194,88
31,1994	-199,92
31,2000	-198,20
31,2006	-198,96
31,2013	-202,12
31,2019	-207,20
31,2025	-207,88
31,2031	-202,52
31,2038	-199,48
31,2044	-200,76
31,2050	-207,72
31,2056	-200,92
31,2063	-205,64
31,2069	-206,80
31,2075	-201,28
31,2081	-198,36
31,2088	-208,08
31,2094	-200,24
31,2100	-205,20
31,2106	-204,84
31,2113	-206,28
31,2119	-205,76
31,2125	-206,40
31,2131	-205,04
31,2138	-203,72
31,2144	-203,72
31,2150	-208,84
31,2156	-206,40
31,2163	-205,88
31,2169	-204,12
31,2175	-205,04
31,2181	-200,44
31,2188	-206,12
31,2194	-205,00
31,2200	-203,84
31,2206	-207,56
31,2213	-208,80
31,2219	-203,96
31,2225	-202,28
31,2231	-208,16
31,2238	-201,16
31,2244	-206,96
31,2250	-204,80
31,2256	-205,36
31,2263	-202,00
31,2269	-195,36
31,2275	-196,52
31,2281	-201,64
31,2288	-205,24
31,2294	-199,28
31,2300	-199,32
31,2306	-199,48
31,2313	-201,16
31,2319	-204,20
31,2325	-204,32
31,2331	-200,92
31,2338	-201,80
31,2344	-204,96
31,2350	-202,48
31,2356	-210,08
31,2363	-198,84
31,2369	-207,84
31,2375	-200,16
31,2381	-203,52
31,2388	-207,32
31,2394	-205,84
31,2400	-202,88
31,2406	-201,88
31,2413	-203,36
31,2419	-203,48
31,2425	-207,24
31,2431	-202,12
31,2438	-201,04
31,2444	-204,80
31,2450	-204,80
31,2456	-208,52
31,2463	-212,84
31,2469	-212,84
31,2475	-198,64
31,2481	-207,64
31,2488	-208,12
31,2494	-205,60
31,2500	-201,72
31,2506	-206,04
31,2513	-204,12
31,2519	-198,56
31,2525	-202,88
31,2531	-203,64
31,2538	-205,40
31,2544	-205,08
31,2550	-199,92
31,2556	-204,08
31,2563	-201,36
31,2569	-200,40
31,2575	-204,48
31,2581	-202,16
31,2588	-199,52
31,2594	-198,28
31,2600	-198,16
31,2606	-205,68
31,2613	-199,52
31,2619	-202,12
31,2625	-200,44
31,2631	-202,12
31,2638	-204,20
31,2644	-200,24
31,2650	-200,80
31,2656	-202,80
31,2663	-200,20
31,2669	-195,68
31,2675	-198,36
31,2681	-198,04
31,2688	-204,16
31,2694	-206,76
31,2700	-205,92
31,2706	-194,28
31,2713	-197,16
31,2719	-204,40
31,2725	-202,04
31,2731	-206,80
31,2738	-195,20
31,2744	-196,88
31,2750	-198,96
31,2756	-198,96
31,2763	-196,32
31,2769	-195,72
31,2775	-201,84
31,2781	-199,80
31,2788	-198,04
31,2794	-197,96
31,2800	-195,12
31,2806	-200,52
31,2813	-201,64
31,2819	-199,48
31,2825	-199,32
31,2831	-205,00
31,2838	-200,00
31,2844	-200,20
31,2850	-200,20
31,2856	-197,96
31,2863	-198,36
31,2869	-190,72
31,2875	-194,20
31,2881	-192,32
31,2888	-198,36
31,2894	-198,16
31,2900	-201,40
31,2906	-196,48
31,2913	-199,68
31,2919	-197,80
31,2925	-201,72
31,2931	-202,12
31,2938	-194,00
31,2944	-199,48
31,2950	-196,28
31,2956	-198,80
31,2963	-196,32
31,2969	-202,68
31,2975	-200,84
31,2981	-199,72
31,2988	-197,44
31,2994	-205,72
31,3000	-203,36
31,3006	-197,44
31,3013	-198,36
31,3019	-198,08
31,3025	-203,44
31,3031	-198,68
31,3038	-202,32
31,3044	-198,48
31,3050	-197,72
31,3056	-199,32
31,3063	-199,32
31,3069	-199,84
31,3075	-201,20
31,3081	-202,00
31,3088	-204,48
31,3094	-200,52
31,3100	-197,72
31,3106	-196,64
31,3113	-199,24
31,3119	-203,28
31,3125	-201,88
31,3131	-202,48
31,3138	-196,48
31,3144	-202,08
31,3150	-203,56
31,3156	-195,40
31,3163	-197,00
31,3169	-200,24
31,3175	-195,04
31,3181	-197,48
31,3188	-194,32
31,3194	-195,12
31,3200	-201,48
31,3206	-202,40
31,3213	-195,04
31,3219	-200,52
31,3225	-194,36
31,3231	-198,56
31,3238	-199,28
31,3244	-202,08
31,3250	-199,28
31,3256	-198,60
31,3263	-197,12
31,3269	-199,40
31,3275	-198,08
31,3281	-191,96
31,3288	-194,12
31,3294	-202,56
31,3300	-201,08
31,3306	-194,16
31,3313	-195,32
31,3319	-203,84
31,3325	-196,76
31,3331	-200,60
31,3338	-198,56
31,3344	-191,64
31,3350	-197,00
31,3356	-197,68
31,3363	-195,48
31,3369	-195,48
31,3375	-188,56
31,3381	-197,72
31,3388	-194,60
31,3394	-192,76
31,3400	-202,12
31,3406	-197,24
31,3413	-201,04
31,3419	-197,28
31,3425	-197,08
31,3431	-202,48
31,3438	-196,84
31,3444	-203,44
31,3450	-199,96
31,3456	-193,84
31,3463	-198,48
31,3469	-195,08
31,3475	-201,40
31,3481	-198,20
31,3488	-197,44
31,3494	-203,40
31,3500	-197,28
31,3506	-195,92
31,3513	-204,36
31,3519	-202,48
31,3525	-201,80
31,3531	-200,72
31,3538	-203,68
31,3544	-208,72
31,3550	-206,28
31,3556	-199,64
31,3563	-202,04
31,3569	-206,08
31,3575	-211,72
31,3581	-208,64
31,3588	-205,20
31,3594	-212,68
31,3600	-195,24
31,3606	-201,48
31,3613	-204,00
31,3619	-204,84
31,3625	-202,48
31,3631	-203,72
31,3638	-206,76
31,3644	-200,12
31,3650	-210,76
31,3656	-206,52
31,3663	-208,80
31,3669	-202,32
31,3675	-202,32
31,3681	-205,88
31,3688	-210,48
31,3694	-202,00
31,3700	-198,20
31,3706	-208,28
31,3713	-208,60
31,3719	-203,68
31,3725	-208,00
31,3731	-211,44
31,3738	-206,36
31,3744	-207,72
31,3750	-206,12
31,3756	-205,12
31,3763	-207,64
31,3769	-203,40
31,3775	-206,32
31,3781	-202,52
31,3788	-204,28
31,3794	-209,68
31,3800	-207,72
31,3806	-204,16
31,3813	-210,44
31,3819	-201,16
31,3825	-203,36
31,3831	-201,84
31,3838	-202,88
31,3844	-204,16
31,3850	-208,16
31,3856	-205,48
31,3863	-210,56
31,3869	-198,24
31,3875	-202,24
31,3881	-203,00
31,3888	-208,32
31,3894	-202,68
31,3900	-196,08
31,3906	-202,04
31,3913	-202,28
31,3919	-204,88
31,3925	-204,76
31,3931	-203,40
31,3938	-203,08
31,3944	-205,28
31,3950	-203,12
31,3956	-208,16
31,3963	-198,08
31,3969	-204,92
31,3975	-198,96
31,3981	-198,96
31,3988	-201,24
31,3994	-197,12
31,4000	-198,12
31,4006	-205,44
31,4013	-195,92
31,4019	-201,16
31,4025	-192,92
31,4031	-202,60
31,4038	-200,24
31,4044	-200,52
31,4050	-197,96
31,4056	-203,56
31,4063	-198,76
31,4069	-206,08
31,4075	-200,76
31,4081	-199,04
31,4088	-202,28
31,4094	-198,40
31,4100	-199,32
31,4106	-195,80
31,4113	-203,08
31,4119	-198,36
31,4125	-202,08
31,4131	-197,68
31,4138	-199,16
31,4144	-195,04
31,4150	-200,96
31,4156	-199,28
31,4163	-202,12
31,4169	-200,04
31,4175	-195,60
31,4181	-198,12
31,4188	-199,52
31,4194	-199,96
31,4200	-200,36
31,4206	-204,76
31,4213	-196,80
31,4219	-199,72
31,4225	-201,88
31,4231	-193,92
31,4238	-197,00
31,4244	-197,44
31,4250	-200,76
31,4256	-200,76
31,4263	-195,64
31,4269	-198,24
31,4275	-206,04
31,4281	-191,20
31,4288	-195,76
31,4294	-195,76
31,4300	-200,40
31,4306	-206,76
31,4313	-199,28
31,4319	-204,28
31,4325	-201,36
31,4331	-205,84
31,4338	-205,36
31,4344	-200,00
31,4350	-201,36
31,4356	-191,88
31,4363	-203,24
31,4369	-207,84
31,4375	-205,40
31,4381	-200,12
31,4388	-211,04
31,4394	-198,84
31,4400	-200,60
31,4406	-203,60
31,4413	-205,00
31,4419	-202,60
31,4425	-200,12
31,4431	-196,32
31,4438	-200,88
31,4444	-202,16
31,4450	-201,84
31,4456	-195,68
31,4463	-204,20
31,4469	-200,40
31,4475	-200,56
31,4481	-199,64
31,4488	-198,36
31,4494	-192,76
31,4500	-200,24
31,4506	-203,20
31,4513	-198,40
31,4519	-198,28
31,4525	-206,28
31,4531	-205,68
31,4538	-200,92
31,4544	-201,80
31,4550	-200,48
31,4556	-201,32
31,4563	-204,64
31,4569	-203,84
31,4575	-203,24
31,4581	-205,20
31,4588	-195,04
31,4594	-195,04
31,4600	-203,72
31,4606	-199,60
31,4613	-198,84
31,4619	-199,80
31,4625	-202,88
31,4631	-207,72
31,4638	-202,72
31,4644	-202,36
31,4650	-204,40
31,4656	-206,00
31,4663	-203,00
31,4669	-204,36
31,4675	-198,36
31,4681	-203,32
31,4688	-198,72
31,4694	-201,68
31,4700	-202,44
31,4706	-201,28
31,4713	-206,64
31,4719	-205,32
31,4725	-200,76
31,4731	-201,48
31,4738	-203,00
31,4744	-203,04
31,4750	-203,68
31,4756	-202,76
31,4763	-200,40
31,4769	-194,24
31,4775	-208,52
31,4781	-204,32
31,4788	-200,00
31,4794	-202,64
31,4800	-203,28
31,4806	-201,88
31,4813	-205,44
31,4819	-205,40
31,4825	-201,88
31,4831	-209,60
31,4838	-201,00
31,4844	-206,04
31,4850	-198,80
31,4856	-202,36
31,4863	-200,88
31,4869	-205,16
31,4875	-198,48
31,4881	-206,36
31,4888	-205,84
31,4894	-201,16
31,4900	-201,16
31,4906	-204,04
31,4913	-205,44
31,4919	-199,00
31,4925	-204,32
31,4931	-205,28
31,4938	-199,68
31,4944	-201,20
31,4950	-206,20
31,4956	-200,28
31,4963	-205,40
31,4969	-201,96
31,4975	-203,24
31,4981	-202,32
31,4988	-204,80
31,4994	-201,52
31,5000	-207,72
31,5006	-203,40
31,5013	-196,80
31,5019	-205,20
31,5025	-199,96
31,5031	-205,08
31,5038	-197,56
31,5044	-199,28
31,5050	-199,60
31,5056	-200,48
31,5063	-201,48
31,5069	-201,36
31,5075	-209,16
31,5081	-197,84
31,5088	-201,80
31,5094	-197,56
31,5100	-193,20
31,5106	-200,68
31,5113	-203,32
31,5119	-199,00
31,5125	-198,72
31,5131	-200,56
31,5138	-201,84
31,5144	-199,80
31,5150	-203,36
31,5156	-203,88
31,5163	-193,04
31,5169	-204,00
31,5175	-199,28
31,5181	-201,24
31,5188	-200,88
31,5194	-198,24
31,5200	-199,20
31,5206	-199,20
31,5213	-202,00
31,5219	-202,16
31,5225	-200,68
31,5231	-202,72
31,5238	-199,60
31,5244	-197,40
31,5250	-200,56
31,5256	-202,12
31,5263	-199,32
31,5269	-201,04
31,5275	-200,40
31,5281	-204,32
31,5288	-201,12
31,5294	-195,20
31,5300	-197,88
31,5306	-196,76
31,5313	-201,48
31,5319	-199,60
31,5325	-199,60
31,5331	-197,84
31,5338	-199,44
31,5344	-201,48
31,5350	-198,96
31,5356	-207,16
31,5363	-206,16
31,5369	-197,80
31,5375	-201,52
31,5381	-200,44
31,5388	-199,48
31,5394	-202,80
31,5400	-196,04
31,5406	-195,64
31,5413	-197,00
31,5419	-204,20
31,5425	-201,60
31,5431	-199,28
31,5438	-202,68
31,5444	-200,24
31,5450	-197,96
31,5456	-202,00
31,5463	-197,00
31,5469	-205,08
31,5475	-201,20
31,5481	-202,36
31,5488	-203,04
31,5494	-199,80
31,5500	-202,60
31,5506	-204,96
31,5513	-204,96
31,5519	-201,20
31,5525	-202,36
31,5531	-203,56
31,5538	-201,12
31,5544	-200,84
31,5550	-197,44
31,5556	-200,00
31,5563	-201,52
31,5569	-199,20
31,5575	-203,36
31,5581	-207,48
31,5588	-199,64
31,5594	-200,28
31,5600	-199,00
31,5606	-199,32
31,5613	-194,80
31,5619	-204,44
31,5625	-197,24
31,5631	-200,72
31,5638	-197,00
31,5644	-196,56
31,5650	-195,20
31,5656	-196,28
31,5663	-199,52
31,5669	-194,12
31,5675	-195,52
31,5681	-198,96
31,5688	-194,40
31,5694	-187,96
31,5700	-196,80
31,5706	-191,88
31,5713	-196,08
31,5719	-192,40
31,5725	-194,80
31,5731	-194,76
31,5738	-186,20
31,5744	-190,40
31,5750	-193,84
31,5756	-192,60
31,5763	-192,04
31,5769	-191,24
31,5775	-196,56
31,5781	-202,04
31,5788	-203,20
31,5794	-198,64
31,5800	-191,28
31,5806	-197,80
31,5813	-199,64
31,5819	-201,92
31,5825	-201,92
31,5831	-198,68
31,5838	-200,76
31,5844	-194,20
31,5850	-205,52
31,5856	-199,84
31,5863	-197,92
31,5869	-200,96
31,5875	-203,84
31,5881	-207,24
31,5888	-207,56
31,5894	-199,08
31,5900	-203,52
31,5906	-206,48
31,5913	-206,00
31,5919	-204,28
31,5925	-216,64
31,5931	-208,68
31,5938	-210,32
31,5944	-209,72
31,5950	-209,16
31,5956	-206,52
31,5963	-209,60
31,5969	-214,04
31,5975	-208,96
31,5981	-208,04
31,5988	-203,24
31,5994	-205,64
31,6000	-201,52
31,6006	-204,60
31,6013	-205,44
31,6019	-207,16
31,6025	-205,24
31,6031	-204,16
31,6038	-200,84
31,6044	-200,88
31,6050	-199,00
31,6056	-201,28
31,6063	-203,88
31,6069	-200,00
31,6075	-201,68
31,6081	-198,16
31,6088	-200,04
31,6094	-202,16
31,6100	-202,40
31,6106	-204,04
31,6113	-202,44
31,6119	-200,04
31,6125	-203,52
31,6131	-195,44
31,6138	-195,44
31,6144	-205,40
31,6150	-204,08
31,6156	-204,56
31,6163	-204,20
31,6169	-195,64
31,6175	-204,24
31,6181	-198,24
31,6188	-202,32
31,6194	-192,72
31,6200	-205,40
31,6206	-198,44
31,6213	-195,04
31,6219	-199,24
31,6225	-196,72
31,6231	-196,84
31,6238	-202,72
31,6244	-199,96
31,6250	-203,52
31,6256	-200,24
31,6263	-201,00
31,6269	-197,64
31,6275	-198,40
31,6281	-196,96
31,6288	-203,48
31,6294	-198,92
31,6300	-197,40
31,6306	-199,60
31,6313	-200,08
31,6319	-193,84
31,6325	-196,40
31,6331	-198,68
31,6338	-195,72
31,6344	-197,36
31,6350	-200,08
31,6356	-187,60
31,6363	-186,12
31,6369	-196,56
31,6375	-202,64
31,6381	-198,04
31,6388	-203,08
31,6394	-203,16
31,6400	-205,00
31,6406	-200,68
31,6413	-201,36
31,6419	-202,08
31,6425	-203,56
31,6431	-199,88
31,6438	-199,88
31,6444	-199,32
31,6450	-195,92
31,6456	-198,00
31,6463	-198,40
31,6469	-202,88
31,6475	-200,32
31,6481	-196,40
31,6488	-194,24
31,6494	-197,12
31,6500	-200,60
31,6506	-197,28
31,6513	-199,92
31,6519	-203,24
31,6525	-201,80
31,6531	-203,40
31,6538	-195,48
31,6544	-198,20
31,6550	-197,64
31,6556	-200,88
31,6563	-205,40
31,6569	-198,56
31,6575	-197,44
31,6581	-201,12
31,6588	-199,00
31,6594	-193,84
31,6600	-194,20
31,6606	-203,24
31,6613	-202,48
31,6619	-200,52
31,6625	-196,20
31,6631	-199,44
31,6638	-199,16
31,6644	-198,84
31,6650	-195,32
31,6656	-194,36
31,6663	-197,24
31,6669	-204,40
31,6675	-203,80
31,6681	-194,92
31,6688	-201,16
31,6694	-197,88
31,6700	-203,08
31,6706	-193,84
31,6713	-195,40
31,6719	-199,24
31,6725	-198,72
31,6731	-194,48
31,6738	-201,80
31,6744	-201,80
31,6750	-206,08
31,6756	-199,60
31,6763	-197,60
31,6769	-201,08
31,6775	-201,44
31,6781	-198,20
31,6788	-201,20
31,6794	-200,84
31,6800	-197,72
31,6806	-199,08
31,6813	-203,72
31,6819	-199,12
31,6825	-194,44
31,6831	-200,84
31,6838	-197,76
31,6844	-195,60
31,6850	-199,28
31,6856	-198,20
31,6863	-196,92
31,6869	-203,88
31,6875	-192,32
31,6881	-201,96
31,6888	-199,76
31,6894	-191,96
31,6900	-204,68
31,6906	-205,28
31,6913	-204,84
31,6919	-205,32
31,6925	-200,96
31,6931	-207,72
31,6938	-199,16
31,6944	-203,76
31,6950	-201,20
31,6956	-203,04
31,6963	-196,68
31,6969	-202,28
31,6975	-203,40
31,6981	-206,88
31,6988	-201,84
31,6994	-202,56
31,7000	-206,52
31,7006	-200,28
31,7013	-207,60
31,7019	-204,44
31,7025	-205,16
31,7031	-204,84
31,7038	-203,44
31,7044	-203,44
31,7050	-209,16
31,7056	-209,16
31,7063	-204,00
31,7069	-207,88
31,7075	-201,08
31,7081	-203,56
31,7088	-202,64
31,7094	-200,08
31,7100	-205,20
31,7106	-204,64
31,7113	-206,24
31,7119	-206,20
31,7125	-203,44
31,7131	-205,44
31,7138	-203,48
31,7144	-202,68
31,7150	-207,56
31,7156	-199,80
31,7163	-204,60
31,7169	-205,56
31,7175	-200,24
31,7181	-198,04
31,7188	-202,40
31,7194	-207,32
31,7200	-201,32
31,7206	-203,44
31,7213	-203,20
31,7219	-205,56
31,7225	-201,80
31,7231	-203,08
31,7238	-203,12
31,7244	-205,84
31,7250	-202,44
31,7256	-200,68
31,7263	-200,84
31,7269	-198,72
31,7275	-205,20
31,7281	-205,96
31,7288	-204,00
31,7294	-199,00
31,7300	-196,20
31,7306	-200,16
31,7313	-199,44
31,7319	-205,12
31,7325	-198,60
31,7331	-195,00
31,7338	-202,60
31,7344	-201,96
31,7350	-204,16
31,7356	-204,16
31,7363	-199,88
31,7369	-206,00
31,7375	-198,40
31,7381	-199,56
31,7388	-202,48
31,7394	-200,60
31,7400	-197,16
31,7406	-195,88
31,7413	-199,16
31,7419	-197,12
31,7425	-195,72
31,7431	-200,24
31,7438	-206,00
31,7444	-199,92
31,7450	-203,72
31,7456	-197,24
31,7463	-197,00
31,7469	-200,24
31,7475	-196,20
31,7481	-198,64
31,7488	-200,88
31,7494	-200,40
31,7500	-192,92
31,7506	-195,04
31,7513	-200,80
31,7519	-202,20
31,7525	-197,16
31,7531	-199,24
31,7538	-195,88
31,7544	-198,88
31,7550	-197,88
31,7556	-194,12
31,7563	-199,96
31,7569	-192,44
31,7575	-199,48
31,7581	-205,44
31,7588	-201,32
31,7594	-198,40
31,7600	-198,44
31,7606	-199,76
31,7613	-202,84
31,7619	-199,40
31,7625	-196,48
31,7631	-205,20
31,7638	-198,20
31,7644	-194,56
31,7650	-204,44
31,7656	-202,48
31,7663	-202,48
31,7669	-199,16
31,7675	-201,24
31,7681	-188,96
31,7688	-201,24
31,7694	-204,24
31,7700	-195,52
31,7706	-196,16
31,7713	-199,24
31,7719	-196,84
31,7725	-204,08
31,7731	-200,20
31,7738	-197,64
31,7744	-199,64
31,7750	-200,24
31,7756	-198,40
31,7763	-201,04
31,7769	-193,32
31,7775	-195,56
31,7781	-199,56
31,7788	-196,80
31,7794	-197,68
31,7800	-200,24
31,7806	-195,24
31,7813	-199,32
31,7819	-192,56
31,7825	-199,24
31,7831	-192,48
31,7838	-197,28
31,7844	-199,12
31,7850	-203,52
31,7856	-196,36
31,7863	-194,40
31,7869	-198,72
31,7875	-195,48
31,7881	-202,16
31,7888	-199,08
31,7894	-203,68
31,7900	-195,08
31,7906	-201,64
31,7913	-197,52
31,7919	-200,16
31,7925	-190,56
31,7931	-196,56
31,7938	-196,88
31,7944	-201,80
31,7950	-198,00
31,7956	-198,36
31,7963	-202,76
31,7969	-202,76
31,7975	-195,88
31,7981	-201,04
31,7988	-201,04
31,7994	-205,12
31,8000	-199,12
31,8006	-198,72
31,8013	-201,04
31,8019	-198,72
31,8025	-199,96
31,8031	-203,64
31,8038	-197,72
31,8044	-198,92
31,8050	-195,84
31,8056	-206,24
31,8063	-200,20
31,8069	-199,16
31,8075	-198,16
31,8081	-199,28
31,8088	-207,76
31,8094	-201,04
31,8100	-202,04
31,8106	-197,56
31,8113	-198,80
31,8119	-197,28
31,8125	-198,72
31,8131	-197,44
31,8138	-201,52
31,8144	-197,24
31,8150	-204,60
31,8156	-198,80
31,8163	-200,52
31,8169	-200,20
31,8175	-204,04
31,8181	-201,00
31,8188	-196,76
31,8194	-198,28
31,8200	-193,84
31,8206	-198,04
31,8213	-200,48
31,8219	-194,28
31,8225	-199,32
31,8231	-199,80
31,8238	-204,16
31,8244	-192,92
31,8250	-200,04
31,8256	-203,04
31,8263	-202,92
31,8269	-204,28
31,8275	-204,28
31,8281	-199,08
31,8288	-200,16
31,8294	-199,28
31,8300	-195,52
31,8306	-201,24
31,8313	-197,76
31,8319	-200,72
31,8325	-203,32
31,8331	-194,48
31,8338	-200,56
31,8344	-203,40
31,8350	-199,64
31,8356	-200,40
31,8363	-203,24
31,8369	-203,12
31,8375	-204,08
31,8381	-206,76
31,8388	-200,04
31,8394	-210,12
31,8400	-198,52
31,8406	-199,48
31,8413	-205,88
31,8419	-206,48
31,8425	-204,64
31,8431	-201,76
31,8438	-199,76
31,8444	-205,88
31,8450	-201,40
31,8456	-199,60
31,8463	-201,20
31,8469	-205,32
31,8475	-205,60
31,8481	-207,08
31,8488	-204,80
31,8494	-197,88
31,8500	-200,92
31,8506	-200,04
31,8513	-202,96
31,8519	-202,76
31,8525	-206,16
31,8531	-202,64
31,8538	-204,48
31,8544	-206,24
31,8550	-203,96
31,8556	-207,68
31,8563	-203,32
31,8569	-200,96
31,8575	-200,24
31,8581	-200,24
31,8588	-201,48
31,8594	-202,92
31,8600	-205,76
31,8606	-198,72
31,8613	-201,16
31,8619	-200,28
31,8625	-203,64
31,8631	-195,68
31,8638	-200,04
31,8644	-195,88
31,8650	-213,36
31,8656	-198,32
31,8663	-195,20
31,8669	-199,28
31,8675	-203,36
31,8681	-200,44
31,8688	-201,48
31,8694	-203,08
31,8700	-204,20
31,8706	-199,16
31,8713	-198,84
31,8719	-201,12
31,8725	-201,32
31,8731	-202,64
31,8738	-195,40
31,8744	-203,80
31,8750	-204,48
31,8756	-204,68
31,8763	-201,28
31,8769	-203,80
31,8775	-207,44
31,8781	-205,16
31,8788	-198,24
31,8794	-194,28
31,8800	-193,48
31,8806	-202,96
31,8813	-199,76
31,8819	-199,84
31,8825	-198,48
31,8831	-196,48
31,8838	-201,28
31,8844	-201,48
31,8850	-197,20
31,8856	-202,16
31,8863	-199,96
31,8869	-196,08
31,8875	-194,16
31,8881	-201,56
31,8888	-201,56
31,8894	-198,40
31,8900	-201,92
31,8906	-201,08
31,8913	-203,24
31,8919	-200,44
31,8925	-199,20
31,8931	-198,28
31,8938	-195,40
31,8944	-201,84
31,8950	-198,88
31,8956	-197,40
31,8963	-197,24
31,8969	-197,76
31,8975	-198,84
31,8981	-202,00
31,8988	-201,16
31,8994	-201,04
31,9000	-191,80
31,9006	-192,00
31,9013	-202,72
31,9019	-201,48
31,9025	-200,72
31,9031	-193,20
31,9038	-201,56
31,9044	-203,08
31,9050	-199,40
31,9056	-200,20
31,9063	-196,92
31,9069	-200,68
31,9075	-200,72
31,9081	-193,72
31,9088	-195,44
31,9094	-199,48
31,9100	-196,68
31,9106	-199,96
31,9113	-197,28
31,9119	-197,04
31,9125	-195,60
31,9131	-193,96
31,9138	-196,64
31,9144	-199,08
31,9150	-202,92
31,9156	-194,80
31,9163	-201,68
31,9169	-205,84
31,9175	-199,84
31,9181	-202,32
31,9188	-201,16
31,9194	-201,16
31,9200	-204,44
31,9206	-196,60
31,9213	-201,88
31,9219	-203,12
31,9225	-201,52
31,9231	-201,48
31,9238	-206,76
31,9244	-204,36
31,9250	-198,36
31,9256	-200,28
31,9263	-205,56
31,9269	-201,20
31,9275	-197,28
31,9281	-202,00
31,9288	-199,00
31,9294	-199,20
31,9300	-201,36
31,9306	-198,76
31,9313	-201,16
31,9319	-202,60
31,9325	-194,92
31,9331	-204,72
31,9338	-202,00
31,9344	-206,96
31,9350	-197,04
31,9356	-202,24
31,9363	-206,24
31,9369	-205,24
31,9375	-198,60
31,9381	-203,36
31,9388	-208,84
31,9394	-201,48
31,9400	-207,24
31,9406	-198,48
31,9413	-204,36
31,9419	-199,24
31,9425	-202,08
31,9431	-200,92
31,9438	-196,36
31,9444	-197,88
31,9450	-209,24
31,9456	-199,64
31,9463	-204,48
31,9469	-204,44
31,9475	-200,48
31,9481	-203,32
31,9488	-203,44
31,9494	-201,28
31,9500	-201,28
31,9506	-202,04
31,9513	-200,20
31,9519	-191,64
31,9525	-202,92
31,9531	-192,92
31,9538	-193,84
31,9544	-198,00
31,9550	-201,44
31,9556	-204,36
31,9563	-198,72
31,9569	-204,76
31,9575	-202,72
31,9581	-197,08
31,9588	-205,24
31,9594	-200,92
31,9600	-199,28
31,9606	-199,84
31,9613	-201,60
31,9619	-196,00
31,9625	-196,92
31,9631	-201,04
31,9638	-196,44
31,9644	-201,08
31,9650	-198,40
31,9656	-195,96
31,9663	-201,72
31,9669	-200,24
31,9675	-194,44
31,9681	-196,52
31,9688	-198,84
31,9694	-202,12
31,9700	-192,36
31,9706	-202,16
31,9713	-199,76
31,9719	-204,00
31,9725	-203,64
31,9731	-198,20
31,9738	-204,28
31,9744	-201,04
31,9750	-198,68
31,9756	-197,48
31,9763	-199,16
31,9769	-201,00
31,9775	-203,24
31,9781	-195,00
31,9788	-196,44
31,9794	-201,48
31,9800	-200,24
31,9806	-200,24
31,9813	-204,80
31,9819	-197,24
31,9825	-201,80
31,9831	-202,64
31,9838	-202,08
31,9844	-199,64
31,9850	-202,52
31,9856	-202,20
31,9863	-205,44
31,9869	-199,52
31,9875	-203,56
31,9881	-205,56
31,9888	-201,80
31,9894	-203,68
31,9900	-203,84
31,9906	-200,56
31,9913	-202,60
31,9919	-202,32
31,9925	-199,48
31,9931	-204,76
31,9938	-206,92
31,9944	-198,68
31,9950	-197,40
31,9956	-204,32
31,9963	-201,20
31,9969	-203,24
31,9975	-201,48
31,9981	-198,08
31,9988	-192,32
31,9994	-199,96
32,0000	-198,84
32,0006	-199,92
32,0013	-197,12
32,0019	-195,88
32,0025	-201,28
32,0031	-199,24
32,0038	-200,92
32,0044	-203,28
32,0050	-205,48
32,0056	-200,88
32,0063	-203,84
32,0069	-199,52
32,0075	-201,52
32,0081	-197,16
32,0088	-200,40
32,0094	-199,80
32,0100	-201,72
32,0106	-202,28
32,0113	-202,28
32,0119	-204,36
32,0125	-198,40
32,0131	-200,44
32,0138	-203,72
32,0144	-203,84
32,0150	-208,64
32,0156	-205,80
32,0163	-202,76
32,0169	-197,20
32,0175	-207,36
32,0181	-197,76
32,0188	-200,32
32,0194	-203,52
32,0200	-201,20
32,0206	-204,44
32,0213	-201,36
32,0219	-200,44
32,0225	-203,52
32,0231	-202,32
32,0238	-206,16
32,0244	-204,68
32,0250	-193,56
32,0256	-199,60
32,0263	-204,84
32,0269	-197,08
32,0275	-203,24
32,0281	-192,52
32,0288	-202,20
32,0294	-197,76
32,0300	-197,00
32,0306	-201,48
32,0313	-199,76
32,0319	-207,24
32,0325	-201,32
32,0331	-207,40
32,0338	-203,40
32,0344	-201,20
32,0350	-200,28
32,0356	-202,12
32,0363	-199,08
32,0369	-202,12
32,0375	-203,00
32,0381	-206,20
32,0388	-201,52
32,0394	-196,92
